iso_code,continent,location,date,total_cases,new_cases
DZA,Africa,Algeria,2020-09-29,51368.0,155.0
DZA,Africa,Algeria,2020-09-30,51530.0,162.0
DZA,Africa,Algeria,2020-10-01,51690.0,160.0
DZA,Africa,Algeria,2020-10-02,51847.0,157.0
DZA,Africa,Algeria,2020-10-03,51995.0,148.0
DZA,Africa,Algeria,2020-10-04,52136.0,141.0
DZA,Africa,Algeria,2020-10-05,52270.0,134.0
DZA,Africa,Algeria,2020-10-06,52399.0,129.0
DZA,Africa,Algeria,2020-10-07,52520.0,121.0
DZA,Africa,Algeria,2020-10-08,52658.0,138.0
DZA,Africa,Algeria,2020-10-09,52804.0,146.0
DZA,Africa,Algeria,2020-10-10,52940.0,136.0
DZA,Africa,Algeria,2020-10-11,53072.0,132.0
DZA,Africa,Algeria,2020-10-12,53325.0,253.0
DZA,Africa,Algeria,2020-10-13,53399.0,74.0
DZA,Africa,Algeria,2020-10-14,53584.0,185.0
DZA,Africa,Algeria,2020-10-15,53777.0,193.0
DZA,Africa,Algeria,2020-10-16,53998.0,221.0
DZA,Africa,Algeria,2020-10-17,54203.0,205.0
DZA,Africa,Algeria,2020-10-18,54402.0,199.0
DZA,Africa,Algeria,2020-10-19,54616.0,214.0
DZA,Africa,Algeria,2020-10-20,54829.0,213.0
DZA,Africa,Algeria,2020-10-21,55081.0,252.0
DZA,Africa,Algeria,2020-10-22,55357.0,276.0
DZA,Africa,Algeria,2020-10-23,55630.0,273.0
DZA,Africa,Algeria,2020-10-24,55880.0,250.0
DZA,Africa,Algeria,2020-10-25,56143.0,263.0
DZA,Africa,Algeria,2020-10-26,56419.0,276.0
DZA,Africa,Algeria,2020-10-27,56706.0,287.0
DZA,Africa,Algeria,2020-10-28,57026.0,320.0
DZA,Africa,Algeria,2020-10-29,57332.0,306.0
DZA,Africa,Algeria,2020-10-30,57651.0,319.0
DZA,Africa,Algeria,2020-10-31,57942.0,291.0
DZA,Africa,Algeria,2020-11-01,58272.0,330.0
DZA,Africa,Algeria,2020-11-02,58574.0,302.0
DZA,Africa,Algeria,2020-11-03,58979.0,405.0
DZA,Africa,Algeria,2020-11-04,59527.0,548.0
DZA,Africa,Algeria,2020-11-05,60169.0,642.0
DZA,Africa,Algeria,2020-11-06,60800.0,631.0
DZA,Africa,Algeria,2020-11-07,61381.0,581.0
DZA,Africa,Algeria,2020-11-08,62051.0,670.0
DZA,Africa,Algeria,2020-11-09,62693.0,642.0
DZA,Africa,Algeria,2020-11-10,63446.0,753.0
DZA,Africa,Algeria,2020-11-11,64257.0,811.0
DZA,Africa,Algeria,2020-11-12,65108.0,851.0
DZA,Africa,Algeria,2020-11-13,65975.0,867.0
DZA,Africa,Algeria,2020-11-14,66819.0,844.0
DZA,Africa,Algeria,2020-11-15,67679.0,860.0
DZA,Africa,Algeria,2020-11-16,68589.0,910.0
DZA,Africa,Algeria,2020-11-17,69591.0,1002.0
DZA,Africa,Algeria,2020-11-18,70629.0,1038.0
DZA,Africa,Algeria,2020-11-19,71652.0,1023.0
DZA,Africa,Algeria,2020-11-20,72755.0,1103.0
DZA,Africa,Algeria,2020-11-21,73774.0,1019.0
DZA,Africa,Algeria,2020-11-22,74862.0,1088.0
DZA,Africa,Algeria,2020-11-23,75867.0,1005.0
DZA,Africa,Algeria,2020-11-24,77000.0,1133.0
DZA,Africa,Algeria,2020-11-25,78025.0,1025.0
DZA,Africa,Algeria,2020-11-26,79110.0,1085.0
DZA,Africa,Algeria,2020-11-27,80168.0,1058.0
DZA,Africa,Algeria,2020-11-28,81212.0,1044.0
DZA,Africa,Algeria,2020-11-29,82221.0,1009.0
DZA,Africa,Algeria,2020-11-30,83199.0,978.0
DZA,Africa,Algeria,2020-12-01,84152.0,953.0
DZA,Africa,Algeria,2020-12-02,85084.0,932.0
DZA,Africa,Algeria,2020-12-03,85927.0,843.0
DZA,Africa,Algeria,2020-12-04,86730.0,803.0
DZA,Africa,Algeria,2020-12-05,87502.0,772.0
DZA,Africa,Algeria,2020-12-06,88252.0,750.0
DZA,Africa,Algeria,2020-12-07,88825.0,573.0
DZA,Africa,Algeria,2020-12-08,89416.0,591.0
DZA,Africa,Algeria,2020-12-09,90014.0,598.0
DZA,Africa,Algeria,2020-12-10,90579.0,565.0
DZA,Africa,Algeria,2020-12-11,91121.0,542.0
DZA,Africa,Algeria,2020-12-12,91638.0,517.0
DZA,Africa,Algeria,2020-12-13,92102.0,464.0
DZA,Africa,Algeria,2020-12-14,92597.0,495.0
DZA,Africa,Algeria,2020-12-15,93065.0,468.0
DZA,Africa,Algeria,2020-12-16,93507.0,442.0
DZA,Africa,Algeria,2020-12-17,93933.0,426.0
DZA,Africa,Algeria,2020-12-18,94371.0,438.0
DZA,Africa,Algeria,2020-12-19,94781.0,410.0
DZA,Africa,Algeria,2020-12-20,95203.0,422.0
DZA,Africa,Algeria,2020-12-21,95659.0,456.0
DZA,Africa,Algeria,2020-12-22,96069.0,410.0
DZA,Africa,Algeria,2020-12-23,96549.0,480.0
DZA,Africa,Algeria,2020-12-24,97007.0,458.0
DZA,Africa,Algeria,2020-12-25,97441.0,434.0
DZA,Africa,Algeria,2020-12-26,97857.0,416.0
DZA,Africa,Algeria,2020-12-27,98249.0,392.0
DZA,Africa,Algeria,2020-12-28,98631.0,382.0
DZA,Africa,Algeria,2020-12-29,98988.0,357.0
DZA,Africa,Algeria,2020-12-30,99311.0,323.0
DZA,Africa,Algeria,2020-12-31,99610.0,299.0
DZA,Africa,Algeria,2021-01-01,99897.0,287.0
DZA,Africa,Algeria,2021-01-02,100159.0,262.0
DZA,Africa,Algeria,2021-01-03,100408.0,249.0
DZA,Africa,Algeria,2021-01-04,100645.0,237.0
DZA,Africa,Algeria,2021-01-05,100873.0,228.0
DZA,Africa,Algeria,2021-01-06,101120.0,247.0
DZA,Africa,Algeria,2021-01-07,101382.0,262.0
DZA,Africa,Algeria,2021-01-08,101657.0,275.0
DZA,Africa,Algeria,2021-01-09,101913.0,256.0
DZA,Africa,Algeria,2021-01-10,102144.0,231.0
DZA,Africa,Algeria,2021-01-11,102369.0,225.0
DZA,Africa,Algeria,2021-01-12,102641.0,272.0
DZA,Africa,Algeria,2021-01-13,102860.0,219.0
DZA,Africa,Algeria,2021-01-14,103127.0,267.0
DZA,Africa,Algeria,2021-01-15,103381.0,254.0
DZA,Africa,Algeria,2021-01-16,103611.0,230.0
DZA,Africa,Algeria,2021-01-17,103833.0,222.0
DZA,Africa,Algeria,2021-01-18,104092.0,259.0
DZA,Africa,Algeria,2021-01-19,104341.0,249.0
DZA,Africa,Algeria,2021-01-20,104606.0,265.0
DZA,Africa,Algeria,2021-01-21,104852.0,246.0
DZA,Africa,Algeria,2021-01-22,105124.0,272.0
DZA,Africa,Algeria,2021-01-23,105369.0,245.0
DZA,Africa,Algeria,2021-01-24,105596.0,227.0
DZA,Africa,Algeria,2021-01-25,105854.0,258.0
DZA,Africa,Algeria,2021-01-26,106097.0,243.0
DZA,Africa,Algeria,2021-01-27,106359.0,262.0
DZA,Africa,Algeria,2021-01-28,106610.0,251.0
DZA,Africa,Algeria,2021-01-29,106887.0,277.0
DZA,Africa,Algeria,2021-01-30,107122.0,235.0
DZA,Africa,Algeria,2021-01-31,107339.0,217.0
DZA,Africa,Algeria,2021-02-01,107578.0,239.0
DZA,Africa,Algeria,2021-02-02,107841.0,263.0
DZA,Africa,Algeria,2021-02-03,108116.0,275.0
DZA,Africa,Algeria,2021-02-04,108381.0,265.0
DZA,Africa,Algeria,2021-02-05,108629.0,248.0
DZA,Africa,Algeria,2021-02-06,108629.0,0.0
DZA,Africa,Algeria,2021-02-07,109088.0,459.0
DZA,Africa,Algeria,2021-02-08,109313.0,225.0
DZA,Africa,Algeria,2021-02-09,109559.0,246.0
DZA,Africa,Algeria,2021-02-10,109782.0,223.0
DZA,Africa,Algeria,2021-02-11,110049.0,267.0
DZA,Africa,Algeria,2021-02-12,110303.0,254.0
DZA,Africa,Algeria,2021-02-13,110513.0,210.0
DZA,Africa,Algeria,2021-02-14,110711.0,198.0
DZA,Africa,Algeria,2021-02-15,110894.0,183.0
DZA,Africa,Algeria,2021-02-16,111069.0,175.0
DZA,Africa,Algeria,2021-02-17,111247.0,178.0
DZA,Africa,Algeria,2021-02-18,111418.0,171.0
DZA,Africa,Algeria,2021-02-19,111600.0,182.0
DZA,Africa,Algeria,2021-02-20,111764.0,164.0
DZA,Africa,Algeria,2021-02-21,111917.0,153.0
DZA,Africa,Algeria,2021-02-22,112094.0,177.0
DZA,Africa,Algeria,2021-02-23,112279.0,185.0
DZA,Africa,Algeria,2021-02-24,112461.0,182.0
DZA,Africa,Algeria,2021-02-25,112622.0,161.0
DZA,Africa,Algeria,2021-02-26,112805.0,183.0
DZA,Africa,Algeria,2021-02-27,112960.0,155.0
DZA,Africa,Algeria,2021-02-28,113092.0,132.0
DZA,Africa,Algeria,2021-03-01,113255.0,163.0
DZA,Africa,Algeria,2021-03-02,113430.0,175.0
DZA,Africa,Algeria,2021-03-03,113593.0,163.0
DZA,Africa,Algeria,2021-03-04,113761.0,168.0
DZA,Africa,Algeria,2021-03-05,113948.0,187.0
DZA,Africa,Algeria,2021-03-06,114104.0,156.0
DZA,Africa,Algeria,2021-03-07,114234.0,130.0
DZA,Africa,Algeria,2021-03-08,114382.0,148.0
DZA,Africa,Algeria,2021-03-09,114543.0,161.0
DZA,Africa,Algeria,2021-03-10,114681.0,138.0
DZA,Africa,Algeria,2021-03-11,114851.0,170.0
DZA,Africa,Algeria,2021-03-12,115008.0,157.0
DZA,Africa,Algeria,2021-03-13,115143.0,135.0
DZA,Africa,Algeria,2021-03-14,115265.0,122.0
DZA,Africa,Algeria,2021-03-15,115410.0,145.0
DZA,Africa,Algeria,2021-03-16,115540.0,130.0
DZA,Africa,Algeria,2021-03-17,115688.0,148.0
DZA,Africa,Algeria,2021-03-18,115842.0,154.0
DZA,Africa,Algeria,2021-03-19,115970.0,128.0
DZA,Africa,Algeria,2021-03-20,116066.0,96.0
DZA,Africa,Algeria,2021-03-21,116157.0,91.0
DZA,Africa,Algeria,2021-03-22,116255.0,98.0
DZA,Africa,Algeria,2021-03-23,116349.0,94.0
DZA,Africa,Algeria,2021-03-24,116438.0,89.0
DZA,Africa,Algeria,2021-03-25,116543.0,105.0
DZA,Africa,Algeria,2021-03-26,116657.0,114.0
DZA,Africa,Algeria,2021-03-27,116750.0,93.0
DZA,Africa,Algeria,2021-03-28,116836.0,86.0
DZA,Africa,Algeria,2021-03-29,116946.0,110.0
DZA,Africa,Algeria,2021-03-30,117061.0,115.0
DZA,Africa,Algeria,2021-03-31,117192.0,131.0
DZA,Africa,Algeria,2021-04-01,117304.0,112.0
DZA,Africa,Algeria,2021-04-02,117429.0,125.0
DZA,Africa,Algeria,2021-04-03,117524.0,95.0
DZA,Africa,Algeria,2021-04-04,117622.0,98.0
DZA,Africa,Algeria,2021-04-05,117739.0,117.0
DZA,Africa,Algeria,2021-04-06,117879.0,140.0
DZA,Africa,Algeria,2021-04-07,118004.0,125.0
DZA,Africa,Algeria,2021-04-08,118116.0,112.0
DZA,Africa,Algeria,2021-04-09,118251.0,135.0
DZA,Africa,Algeria,2021-04-10,118378.0,127.0
DZA,Africa,Algeria,2021-04-11,118516.0,138.0
DZA,Africa,Algeria,2021-04-12,118645.0,129.0
DZA,Africa,Algeria,2021-04-13,118799.0,154.0
DZA,Africa,Algeria,2021-04-14,118975.0,176.0
DZA,Africa,Algeria,2021-04-15,119142.0,167.0
DZA,Africa,Algeria,2021-04-16,119323.0,181.0
DZA,Africa,Algeria,2021-04-17,119486.0,163.0
DZA,Africa,Algeria,2021-04-18,119642.0,156.0
DZA,Africa,Algeria,2021-04-19,119805.0,163.0
DZA,Africa,Algeria,2021-04-20,119992.0,187.0
DZA,Africa,Algeria,2021-04-21,120174.0,182.0
DZA,Africa,Algeria,2021-04-22,120363.0,189.0
DZA,Africa,Algeria,2021-04-23,120562.0,199.0
DZA,Africa,Algeria,2021-04-24,120736.0,174.0
DZA,Africa,Algeria,2021-04-25,120922.0,186.0
DZA,Africa,Algeria,2021-04-26,121112.0,190.0
DZA,Africa,Algeria,2021-04-27,121344.0,232.0
DZA,Africa,Algeria,2021-04-28,121580.0,236.0
DZA,Africa,Algeria,2021-04-29,121866.0,286.0
DZA,Africa,Algeria,2021-04-30,122108.0,242.0
DZA,Africa,Algeria,2021-05-01,122311.0,203.0
DZA,Africa,Algeria,2021-05-02,122522.0,211.0
DZA,Africa,Algeria,2021-05-03,122717.0,195.0
DZA,Africa,Algeria,2021-05-04,122999.0,282.0
DZA,Africa,Algeria,2021-05-05,123272.0,273.0
DZA,Africa,Algeria,2021-05-06,123473.0,201.0
DZA,Africa,Algeria,2021-05-07,123692.0,219.0
DZA,Africa,Algeria,2021-05-08,123900.0,208.0
DZA,Africa,Algeria,2021-05-09,124104.0,204.0
DZA,Africa,Algeria,2021-05-10,124288.0,184.0
DZA,Africa,Algeria,2021-05-11,124483.0,195.0
DZA,Africa,Algeria,2021-05-12,124682.0,199.0
DZA,Africa,Algeria,2021-05-13,124889.0,207.0
DZA,Africa,Algeria,2021-05-14,125059.0,170.0
DZA,Africa,Algeria,2021-05-15,125194.0,135.0
DZA,Africa,Algeria,2021-05-16,125311.0,117.0
DZA,Africa,Algeria,2021-05-17,125485.0,174.0
DZA,Africa,Algeria,2021-05-18,125693.0,208.0
DZA,Africa,Algeria,2021-05-19,125896.0,203.0
DZA,Africa,Algeria,2021-05-20,126156.0,260.0
DZA,Africa,Algeria,2021-05-21,126434.0,278.0
DZA,Africa,Algeria,2021-05-22,126651.0,217.0
DZA,Africa,Algeria,2021-05-23,126860.0,209.0
DZA,Africa,Algeria,2021-05-24,127107.0,247.0
DZA,Africa,Algeria,2021-05-25,127361.0,254.0
DZA,Africa,Algeria,2021-05-26,127646.0,285.0
DZA,Africa,Algeria,2021-05-27,127926.0,280.0
DZA,Africa,Algeria,2021-05-28,128198.0,272.0
DZA,Africa,Algeria,2021-05-29,128456.0,258.0
DZA,Africa,Algeria,2021-05-30,128725.0,269.0
DZA,Africa,Algeria,2021-05-31,128913.0,188.0
DZA,Africa,Algeria,2021-06-01,129218.0,305.0
DZA,Africa,Algeria,2021-06-02,129640.0,422.0
DZA,Africa,Algeria,2021-06-03,129976.0,336.0
DZA,Africa,Algeria,2021-06-04,130361.0,385.0
DZA,Africa,Algeria,2021-06-05,130681.0,320.0
DZA,Africa,Algeria,2021-06-06,130958.0,277.0
DZA,Africa,Algeria,2021-06-07,131283.0,325.0
DZA,Africa,Algeria,2021-06-08,131647.0,364.0
DZA,Africa,Algeria,2021-06-09,132034.0,387.0
DZA,Africa,Algeria,2021-06-10,132355.0,321.0
DZA,Africa,Algeria,2021-06-11,132727.0,372.0
DZA,Africa,Algeria,2021-06-12,133070.0,343.0
DZA,Africa,Algeria,2021-06-13,133388.0,318.0
DZA,Africa,Algeria,2021-06-14,133742.0,354.0
DZA,Africa,Algeria,2021-06-15,134115.0,373.0
DZA,Africa,Algeria,2021-06-16,134458.0,343.0
DZA,Africa,Algeria,2021-06-17,134840.0,382.0
DZA,Africa,Algeria,2021-06-18,135219.0,379.0
DZA,Africa,Algeria,2021-06-19,135586.0,367.0
DZA,Africa,Algeria,2021-06-20,135821.0,235.0
